ST,COUNTY ID,COUNTY NAME,AVAILABILITY_2019,USAGE_2019,AVAILABILITY_2020,USAGE_2020,AVAILABILITY_CHANGE,USAGE_CHANGE
GA,13037,Calhoun County,0.42,0.05,0.2488,0.072,-0.1712,0.021999999999999992
OK,40093,Major County,0.42,0.12,0.3517,0.264,-0.06829999999999997,0.14400000000000002
AR,5109,Pike County,0.42,0.05,0.5312,0.11,0.11120000000000002,0.06
ME,23021,Piscataquis County,0.42,0.13,0.8216,0.234,0.4016,0.10400000000000001
OK,40081,Lincoln County,0.42,0.07,0.9168,0.111,0.49679999999999996,0.040999999999999995
MT,30033,Garfield County,0.43,0.5,0.4285,0.779,-0.0015000000000000013,0.279
GA,13023,Bleckley County,0.43,0.13,0.5383,0.28,0.10830000000000001,0.15000000000000002
NE,31113,Logan County,0.43,0.01,0.2366,0.186,-0.1934,0.176
OH,39075,Holmes County,0.43,0.23,1.0,0.261,0.5700000000000001,0.031
GA,13309,Wheeler County,0.43,0.04,0.5585,0.062,0.1285,0.022
GA,13307,Webster County,0.43,0.03,0.4611,0.119,0.031100000000000017,0.089
GA,13211,Morgan County,0.43,0.16,0.467,0.176,0.03700000000000003,0.015999999999999986
GA,13207,Monroe County,0.43,0.12,0.5259,0.2,0.09590000000000004,0.08000000000000002
WI,55137,Waushara County,0.43,0.28,0.6183,0.427,0.18829999999999997,0.14699999999999996
OK,40063,Hughes County,0.43,0.07,0.5391,0.1,0.10910000000000003,0.03
AR,5097,Montgomery County,0.43,0.04,0.5286,0.093,0.09859999999999997,0.053
AR,5053,Grant County,0.43,0.09,0.6828,0.246,0.25279999999999997,0.156
MI,26151,Sanilac County,0.43,0.05,0.3422,0.121,-0.08779999999999999,0.071
TX,48145,Falls County,0.43,0.02,0.9404,0.077,0.5104,0.056999999999999995
NM,35037,Quay County,0.43,0.19,0.6226,0.385,0.19260000000000005,0.195
VT,50009,Essex County,0.43,0.07,0.7271,0.06,0.2971,-0.010000000000000009
MS,28125,Sharkey County,0.43,0.02,0.5547,0.083,0.12469999999999998,0.063
MS,28101,Newton County,0.43,0.03,0.6903,0.071,0.26030000000000003,0.040999999999999995
IL,17035,Cumberland County,0.44,0.18,0.561,0.116,0.12100000000000005,-0.06399999999999999
TX,48373,Polk County,0.44,0.16,0.7764,0.294,0.3364,0.13399999999999998
TX,48475,Ward County,0.44,0.1,0.9753,0.159,0.5352999999999999,0.059
TX,48231,Hunt County,0.44,0.25,0.9673,0.422,0.5273000000000001,0.172
NE,31093,Howard County,0.44,0.21,0.8116,0.178,0.3716,-0.032
SC,45025,Chesterfield County,0.44,0.13,0.6777,0.23,0.23769999999999997,0.1
OK,40015,Caddo County,0.44,0.08,0.5297,0.135,0.08969999999999995,0.05500000000000001
OK,40033,Cotton County,0.44,0.11,0.5835,0.206,0.14350000000000002,0.09599999999999999
MT,30087,Rosebud County,0.44,0.09,0.6433,0.208,0.20329999999999998,0.118
ID,16043,Fremont County,0.44,0.13,0.9536,0.178,0.5136000000000001,0.04799999999999999
KS,20117,Marshall County,0.44,0.2,0.9756,0.387,0.5356000000000001,0.187
TX,48407,San Jacinto County,0.44,0.09,0.8058,0.175,0.36579999999999996,0.08499999999999999
TX,48395,Robertson County,0.44,0.04,0.919,0.1,0.47900000000000004,0.060000000000000005
PA,42057,Fulton County,0.44,0.09,0.6028,0.07,0.1628,-0.01999999999999999
GA,13279,Toombs County,0.44,0.19,0.7742,0.315,0.3342,0.125
AL,1119,Sumter County,0.44,0.08,0.4666,0.13,0.026600000000000013,0.05
KY,21181,Nicholas County,0.44,0.04,1.0,0.043,0.56,0.0029999999999999957
MS,28103,Noxubee County,0.44,0.03,0.4986,0.026,0.058599999999999985,-0.004
AR,5065,Izard County,0.44,0.12,0.6047,0.265,0.1647,0.14500000000000002
LA,22059,LaSalle Parish,0.45,0.05,0.4517,0.09,0.0016999999999999793,0.039999999999999994
CO,8053,Hinsdale County,0.45,0.06,0.8341,0.106,0.38409999999999994,0.046
NM,35057,Torrance County,0.45,0.06,0.4439,0.074,-0.006099999999999994,0.013999999999999999
TX,48253,Jones County,0.45,0.05,0.63,0.093,0.18,0.043
KY,21201,Robertson County,0.45,0.06,1.0,0.088,0.55,0.027999999999999997
WI,55119,Taylor County,0.45,0.14,0.5934,0.166,0.14340000000000003,0.025999999999999995
TN,47127,Moore County,0.45,0.06,0.9846,0.132,0.5346,0.07200000000000001
ND,38005,Benson County,0.45,0.23,0.9955,0.324,0.5455000000000001,0.094
NE,31173,Thurston County,0.45,0.15,0.5868,0.235,0.13679999999999998,0.08499999999999999
AR,5029,Conway County,0.45,0.11,0.4728,0.127,0.022799999999999987,0.017
TX,48219,Hockley County,0.45,0.19,0.9726,0.32,0.5226,0.13
WI,55125,Vilas County,0.45,0.15,0.7092,0.161,0.25920000000000004,0.01100000000000001
MO,29093,Iron County,0.45,0.12,0.632,0.146,0.182,0.025999999999999995
NC,37075,Graham County,0.46,0.08,0.6612,0.094,0.2012,0.013999999999999999
TN,47083,Houston County,0.46,0.08,0.8377,0.19,0.3777,0.11
MT,30055,McCone County,0.46,0.29,0.4946,0.514,0.034599999999999964,0.22400000000000003
MS,28155,Webster County,0.46,0.02,0.4943,0.069,0.0343,0.049
WV,54103,Wetzel County,0.46,0.16,0.5059,0.183,0.045899999999999996,0.022999999999999993
LA,22039,Evangeline Parish,0.46,0.06,0.5352,0.168,0.07519999999999999,0.10800000000000001
OR,41037,Lake County,0.46,0.18,0.4811,0.306,0.021100000000000008,0.126
SC,45005,Allendale County,0.46,0.11,0.3125,0.034,-0.14750000000000002,-0.076
VA,51117,Mecklenburg County,0.46,0.16,0.5716,0.348,0.11159999999999998,0.18799999999999997
NC,37173,Swain County,0.46,0.12,0.6714,0.184,0.21139999999999998,0.064
NE,31037,Colfax County,0.46,0.07,1.0,0.132,0.54,0.062
IL,17075,Iroquois County,0.46,0.13,0.7873,0.185,0.3273,0.05499999999999999
AR,5075,Lawrence County,0.46,0.09,0.5794,0.133,0.1194,0.04300000000000001
OK,40133,Seminole County,0.46,0.15,0.6123,0.194,0.15229999999999994,0.04400000000000001
NE,31061,Franklin County,0.47,0.09,0.72,0.216,0.25,0.126
IL,17189,Washington County,0.47,0.23,0.8827,0.201,0.41270000000000007,-0.028999999999999998
IL,17009,Brown County,0.47,0.23,0.799,0.315,0.32900000000000007,0.08499999999999999
PA,42115,Susquehanna County,0.47,0.11,0.6028,0.19,0.13280000000000003,0.08
NV,32033,White Pine County,0.47,0.04,0.0095,0.083,-0.46049999999999996,0.043000000000000003
ID,16023,Butte County,0.47,0.15,0.645,0.184,0.17500000000000004,0.034
NM,35021,Harding County,0.47,0.24,0.6864,0.477,0.21640000000000004,0.237
IL,17149,Pike County,0.47,0.14,0.875,0.285,0.405,0.14499999999999996
OK,40079,Le Flore County,0.47,0.12,0.5521,0.19,0.08210000000000006,0.07
ID,16073,Owyhee County,0.47,0.06,0.8013,0.197,0.33130000000000004,0.137
MO,29091,Howell County,0.47,0.14,0.9021,0.252,0.43210000000000004,0.11199999999999999
WA,53059,Skamania County,0.47,0.17,0.6705,0.312,0.2005,0.142
AZ,4012,La Paz County,0.47,0.19,0.4485,0.344,-0.021499999999999964,0.15399999999999997
LA,22127,Winn Parish,0.47,0.14,0.4009,0.164,-0.0691,0.023999999999999994
KS,20153,Rawlins County,0.47,0.05,0.4617,0.199,-0.008299999999999974,0.14900000000000002
WV,54105,Wirt County,0.47,0.08,0.4377,0.058,-0.032299999999999995,-0.022
KY,21097,Harrison County,0.47,0.16,0.9988,0.208,0.5288,0.04799999999999999
TX,48445,Terry County,0.47,0.26,0.9965,0.296,0.5265000000000001,0.035999999999999976
WV,54023,Grant County,0.47,0.08,0.6159,0.159,0.14590000000000003,0.079
AR,5099,Nevada County,0.47,0.02,0.4291,0.036,-0.04089999999999999,0.015999999999999997
MN,27069,Kittson County,0.47,0.12,0.7182,0.253,0.24819999999999998,0.133
MI,26127,Oceana County,0.47,0.14,0.7624,0.112,0.2924,-0.02800000000000001
WI,55019,Clark County,0.47,0.16,0.5431,0.101,0.07310000000000005,-0.059
AZ,4017,Navajo County,0.47,0.27,0.5934,0.381,0.12340000000000007,0.11099999999999999
LA,22083,Richland Parish,0.48,0.16,0.4937,0.215,0.013700000000000045,0.05499999999999999
AL,1093,Marion County,0.48,0.23,0.8241,0.315,0.3441000000000001,0.08499999999999999
OK,40077,Latimer County,0.48,0.06,0.5198,0.076,0.03980000000000006,0.016
KY,21131,Leslie County,0.48,0.04,0.7925,0.091,0.3125,0.051
KS,20077,Harper County,0.48,0.15,0.9925,0.363,0.5125000000000001,0.213
NM,35047,San Miguel County,0.48,0.07,0.4943,0.101,0.014300000000000035,0.031
MO,29129,Mercer County,0.48,0.08,0.6939,0.221,0.21389999999999998,0.14100000000000001
MS,28079,Leake County,0.48,0.03,0.4547,0.066,-0.02529999999999999,0.036000000000000004
CA,6035,Lassen County,0.48,0.14,0.9136,0.207,0.4336,0.06699999999999998
VA,51141,Patrick County,0.48,0.05,0.4424,0.075,-0.03759999999999997,0.024999999999999994
AR,5127,Scott County,0.48,0.01,0.3729,0.041,-0.10709999999999997,0.031
VA,51175,Southampton County,0.48,0.11,0.4755,0.063,-0.004500000000000004,-0.047
KS,20199,Wallace County,0.48,0.08,0.53,0.247,0.050000000000000044,0.16699999999999998
OK,40069,Johnston County,0.48,0.09,0.9401,0.163,0.46010000000000006,0.07300000000000001
MN,27001,Aitkin County,0.48,0.15,0.7224,0.217,0.24240000000000006,0.067
NE,31125,Nance County,0.48,0.05,0.8068,0.203,0.3268,0.15300000000000002
IN,18161,Union County,0.48,0.05,0.9991,0.111,0.5191,0.061
MT,30011,Carter County,0.48,0.2,0.5256,0.191,0.045599999999999974,-0.009000000000000008
GA,13001,Appling County,0.48,0.09,0.5103,0.19,0.030299999999999994,0.1
TX,48053,Burnet County,0.48,0.34,0.9002,0.564,0.4202,0.22399999999999992
TX,48087,Collingsworth County,0.49,0.03,0.9685,0.148,0.47850000000000004,0.118
OH,39067,Harrison County,0.49,0.1,0.6537,0.071,0.16369999999999996,-0.029000000000000012
TN,47175,Van Buren County,0.49,0.33,0.7078,0.34,0.2178,0.010000000000000009
KS,20095,Kingman County,0.49,0.14,0.8788,0.232,0.38880000000000003,0.092
CA,6103,Tehama County,0.49,0.17,0.9803,0.192,0.49029999999999996,0.021999999999999992
CO,8011,Bent County,0.49,0.11,0.38,0.357,-0.10999999999999999,0.247
IN,18087,LaGrange County,0.49,0.08,0.685,0.089,0.19500000000000006,0.008999999999999994
TX,48365,Panola County,0.49,0.14,0.6039,0.21,0.1139,0.06999999999999998
WI,55109,St. Croix County,0.49,0.37,0.8702,0.573,0.3802,0.20299999999999996
AL,1133,Winston County,0.49,0.04,0.6272,0.15,0.1372,0.10999999999999999
NE,31097,Johnson County,0.49,0.1,1.0,0.116,0.51,0.016
TX,48153,Floyd County,0.49,0.07,0.7778,0.061,0.28780000000000006,-0.009000000000000008
IN,18147,Spencer County,0.49,0.17,0.7484,0.243,0.25839999999999996,0.07299999999999998
KY,21149,McLean County,0.49,0.08,0.5062,0.061,0.016199999999999992,-0.019000000000000003
WI,55107,Rusk County,0.49,0.21,0.5828,0.356,0.0928,0.146
TN,47181,Wayne County,0.5,0.06,0.8437,0.092,0.3437,0.032
IL,17171,Scott County,0.5,0.32,0.9307,0.418,0.43069999999999997,0.09799999999999998
MI,26097,Mackinac County,0.5,0.13,0.5723,0.165,0.07230000000000003,0.035
CA,6043,Mariposa County,0.5,0.05,0.8265,0.102,0.3265,0.05199999999999999
TX,48369,Parmer County,0.5,0.14,0.6667,0.165,0.16669999999999996,0.024999999999999994
TN,47023,Chester County,0.5,0.23,0.5659,0.349,0.06589999999999996,0.11899999999999997
TX,48359,Oldham County,0.5,0.1,0.7557,0.199,0.25570000000000004,0.099
OK,40055,Greer County,0.5,0.13,0.5061,0.136,0.006099999999999994,0.006000000000000005
IL,17173,Shelby County,0.5,0.11,0.8972,0.242,0.3972,0.132
LA,22041,Franklin Parish,0.5,0.09,0.3216,0.148,-0.1784,0.057999999999999996
OH,39121,Noble County,0.5,0.11,0.6655,0.103,0.16549999999999998,-0.007000000000000006
MT,30065,Musselshell County,0.5,0.31,0.5888,0.498,0.08879999999999999,0.188
SD,46075,Jones County,0.5,0.1,0.5061,0.209,0.006099999999999994,0.10899999999999999
LA,22011,Beauregard Parish,0.5,0.21,0.4305,0.257,-0.0695,0.047000000000000014
AL,1111,Randolph County,0.5,0.08,0.6422,0.161,0.1422,0.081
VA,51063,Floyd County,0.5,0.11,0.7595,0.308,0.25949999999999995,0.198
IA,19161,Sac County,0.5,0.15,0.8985,0.282,0.39849999999999997,0.13199999999999998
NE,31163,Sherman County,0.51,0.18,0.7434,0.184,0.23339999999999994,0.0040000000000000036
IL,17051,Fayette County,0.51,0.16,0.5575,0.198,0.04749999999999999,0.038000000000000006
MS,28123,Scott County,0.51,0.03,0.5739,0.052,0.06389999999999996,0.022
WI,55103,Richland County,0.51,0.26,0.5141,0.265,0.0040999999999999925,0.0050000000000000044
VA,51083,Halifax County,0.51,0.15,0.7176,0.265,0.2076,0.11500000000000002
FL,12067,Lafayette County,0.51,0.04,0.6073,0.165,0.09729999999999994,0.125
MN,27077,Lake of the Woods County,0.51,0.2,0.607,0.318,0.09699999999999998,0.118
LA,22021,Caldwell Parish,0.51,0.06,0.5206,0.212,0.010599999999999943,0.152
MN,27115,Pine County,0.51,0.18,0.6755,0.193,0.16549999999999998,0.013000000000000012
FL,12125,Union County,0.51,0.21,0.7205,0.451,0.21050000000000002,0.24100000000000002
OR,41021,Gilliam County,0.51,0.24,0.3797,0.409,-0.13030000000000003,0.16899999999999998
TN,47069,Hardeman County,0.51,0.09,0.5642,0.123,0.054200000000000026,0.033
WI,55123,Vernon County,0.51,0.29,0.9597,0.449,0.4497,0.15900000000000003
OH,39001,Adams County,0.51,0.15,0.7436,0.167,0.23360000000000003,0.017000000000000015
GA,13199,Meriwether County,0.51,0.09,0.5331,0.281,0.02310000000000001,0.19100000000000003
TX,48063,Camp County,0.51,0.13,0.4849,0.098,-0.02510000000000001,-0.032
KY,21031,Butler County,0.52,0.05,0.2708,0.059,-0.24920000000000003,0.008999999999999994
TN,47153,Sequatchie County,0.52,0.22,0.7291,0.478,0.20909999999999995,0.258
MS,28007,Attala County,0.52,0.06,0.5162,0.143,-0.0038000000000000256,0.08299999999999999
NM,35019,Guadalupe County,0.52,0.53,0.6833,0.463,0.1633,-0.067
TX,48067,Cass County,0.52,0.1,0.5531,0.165,0.03310000000000002,0.065
MO,29186,Ste. Genevieve County,0.52,0.09,0.5856,0.113,0.06559999999999999,0.023000000000000007
MS,28021,Claiborne County,0.52,0.07,0.414,0.131,-0.10600000000000004,0.061
TX,48001,Anderson County,0.52,0.12,0.497,0.191,-0.02300000000000002,0.07100000000000001
MS,28065,Jefferson Davis County,0.52,0.04,0.6537,0.031,0.13369999999999993,-0.009000000000000001
AR,5003,Ashley County,0.52,0.03,0.5229,0.088,0.0029000000000000137,0.057999999999999996
KS,20115,Marion County,0.52,0.14,0.9076,0.25,0.38759999999999994,0.10999999999999999
MO,29013,Bates County,0.52,0.11,0.6578,0.142,0.13780000000000003,0.03199999999999999
KS,20033,Comanche County,0.52,0.07,0.7541,0.169,0.23409999999999997,0.099
NE,31175,Valley County,0.52,0.18,0.7814,0.262,0.26139999999999997,0.08200000000000002
UT,49019,Grand County,0.52,0.54,0.5325,0.813,0.012499999999999956,0.2729999999999999
NE,31143,Polk County,0.52,0.1,0.9944,0.244,0.47439999999999993,0.144
NE,31183,Wheeler County,0.52,0.18,0.7791,0.264,0.2591,0.08400000000000002
OH,39115,Morgan County,0.52,0.11,0.6088,0.103,0.08879999999999999,-0.007000000000000006
MI,26039,Crawford County,0.53,0.22,0.9361,0.202,0.4061,-0.017999999999999988
AR,5023,Cleburne County,0.53,0.19,0.5629,0.244,0.03289999999999993,0.05399999999999999
MN,27089,Marshall County,0.53,0.11,0.8107,0.171,0.28069999999999995,0.06100000000000001
TX,48011,Armstrong County,0.53,0.1,0.7202,0.184,0.19019999999999992,0.08399999999999999
TX,48287,Lee County,0.53,0.11,1.0,0.212,0.47,0.102
MO,29137,Monroe County,0.53,0.14,0.7148,0.146,0.18479999999999996,0.005999999999999978
TX,48015,Austin County,0.53,0.14,0.8709,0.186,0.3409,0.045999999999999985
SC,45049,Hampton County,0.53,0.07,0.541,0.098,0.01100000000000001,0.027999999999999997
AR,5071,Johnson County,0.53,0.14,0.6213,0.145,0.09129999999999994,0.004999999999999977
KY,21025,Breathitt County,0.53,0.07,0.6861,0.094,0.15610000000000002,0.023999999999999994
MS,28029,Copiah County,0.53,0.04,0.4006,0.073,-0.12940000000000002,0.032999999999999995
FL,12063,Jackson County,0.53,0.12,0.5988,0.173,0.06879999999999997,0.05299999999999999
NC,37033,Caswell County,0.53,0.09,0.5726,0.111,0.04259999999999997,0.021000000000000005
KS,20143,Ottawa County,0.53,0.12,0.8129,0.198,0.28289999999999993,0.07800000000000001
WI,55013,Burnett County,0.53,0.16,0.8943,0.325,0.36429999999999996,0.165
IN,18139,Rush County,0.53,0.11,0.9941,0.137,0.46409999999999996,0.02700000000000001
OH,39019,Carroll County,0.53,0.18,0.6838,0.282,0.15379999999999994,0.10199999999999998
MO,29039,Cedar County,0.53,0.09,0.7473,0.132,0.21729999999999994,0.04200000000000001
MS,28135,Tallahatchie County,0.53,0.08,0.5486,0.074,0.01859999999999995,-0.006000000000000005
CO,8061,Kiowa County,0.53,0.04,0.5512,0.04,0.021199999999999997,0.0
IL,17083,Jersey County,0.53,0.13,0.985,0.262,0.45499999999999996,0.132
MT,30103,Treasure County,0.53,0.06,0.6839,0.033,0.15389999999999993,-0.026999999999999996
UT,49027,Millard County,0.53,0.18,0.6765,0.24,0.14649999999999996,0.06
MS,28127,Simpson County,0.53,0.03,0.5809,0.074,0.050899999999999945,0.044
TX,48069,Castro County,0.53,0.05,0.8068,0.062,0.27679999999999993,0.011999999999999997
WI,55053,Jackson County,0.54,0.21,0.5932,0.191,0.053199999999999914,-0.01899999999999999
WV,54093,Tucker County,0.54,0.17,0.591,0.243,0.050999999999999934,0.07299999999999998
AL,1061,Geneva County,0.54,0.07,0.5956,0.176,0.05559999999999998,0.10599999999999998
AR,5017,Chicot County,0.54,0.02,0.7473,0.024,0.20729999999999993,0.004
IL,17169,Schuyler County,0.54,0.11,0.6164,0.21,0.07639999999999991,0.09999999999999999
AL,1065,Hale County,0.54,0.09,0.5144,0.095,-0.025600000000000067,0.0050000000000000044
NC,37103,Jones County,0.54,0.07,0.5078,0.115,-0.032200000000000006,0.045
IL,17129,Menard County,0.54,0.09,0.962,0.141,0.42199999999999993,0.05099999999999999
MI,26011,Arenac County,0.54,0.22,0.6967,0.32,0.15669999999999995,0.1
VA,51053,Dinwiddie County,0.54,0.06,0.5476,0.06,0.00759999999999994,0.0
IL,17061,Greene County,0.54,0.09,0.9088,0.12,0.3688,0.03
CO,8009,Baca County,0.54,0.14,0.3432,0.271,-0.19680000000000003,0.131
MO,29061,Daviess County,0.54,0.04,0.7079,0.104,0.16789999999999994,0.064
MO,29139,Montgomery County,0.54,0.12,0.9965,0.172,0.4565,0.05199999999999999
IN,18137,Ripley County,0.54,0.15,0.6632,0.299,0.12319999999999998,0.149
MT,30077,Powell County,0.54,0.18,0.5443,0.128,0.0042999999999999705,-0.05199999999999999
NE,31011,Boone County,0.54,0.07,0.6308,0.159,0.09079999999999999,0.089
NE,31133,Pawnee County,0.54,0.08,0.8898,0.078,0.3498,-0.0020000000000000018
NC,37113,Macon County,0.55,0.16,0.6938,0.307,0.14379999999999993,0.147
AL,1079,Lawrence County,0.55,0.11,0.5525,0.09,0.0024999999999999467,-0.020000000000000004
WI,55041,Forest County,0.55,0.13,0.655,0.125,0.10499999999999998,-0.0050000000000000044
NE,31129,Nuckolls County,0.55,0.16,0.7406,0.429,0.1906,0.269
GA,13319,Wilkinson County,0.55,0.12,0.7018,0.146,0.15179999999999993,0.025999999999999995
IL,17101,Lawrence County,0.55,0.21,0.7775,0.32,0.22749999999999992,0.11000000000000001
TN,47055,Giles County,0.55,0.2,0.8769,0.253,0.32689999999999997,0.05299999999999999
CO,8055,Huerfano County,0.55,0.15,0.7149,0.178,0.16489999999999994,0.027999999999999997
IL,17155,Putnam County,0.55,0.17,1.0,0.168,0.44999999999999996,-0.0020000000000000018
AZ,4011,Greenlee County,0.55,0.22,0.5281,0.253,-0.02190000000000003,0.033
ID,16047,Gooding County,0.55,0.1,0.983,0.133,0.43299999999999994,0.033
WV,54067,Nicholas County,0.55,0.09,0.6407,0.174,0.0907,0.08399999999999999
TN,47121,Meigs County,0.55,0.13,0.5672,0.109,0.017199999999999993,-0.021000000000000005
SD,46033,Custer County,0.55,0.18,0.6352,0.274,0.08519999999999994,0.09400000000000003
MO,29065,Dent County,0.55,0.16,0.6825,0.267,0.13249999999999995,0.10700000000000001
IL,17181,Union County,0.55,0.15,0.8032,0.206,0.2532,0.055999999999999994
GA,13165,Jenkins County,0.55,0.05,0.8228,0.09,0.27279999999999993,0.039999999999999994
MT,30037,Golden Valley County,0.55,0.35,0.9086,0.275,0.3585999999999999,-0.07499999999999996
UT,49033,Rich County,0.55,0.44,0.8647,0.559,0.3147,0.11900000000000005
MS,28063,Jefferson County,0.55,0.04,0.0309,0.053,-0.5191,0.012999999999999998
TX,48191,Hall County,0.56,0.03,0.6552,0.01,0.09519999999999995,-0.019999999999999997
TX,48115,Dawson County,0.56,0.15,0.994,0.246,0.43399999999999994,0.096
IN,18153,Sullivan County,0.56,0.1,0.943,0.096,0.3829999999999999,-0.0040000000000000036
MS,28017,Chickasaw County,0.56,0.05,0.5588,0.092,-0.0012000000000000899,0.041999999999999996
KS,20201,Washington County,0.56,0.22,0.7952,0.358,0.23519999999999996,0.13799999999999998
NE,31003,Antelope County,0.56,0.12,0.8012,0.198,0.24119999999999997,0.07800000000000001
WI,55129,Washburn County,0.56,0.15,0.6741,0.168,0.11409999999999998,0.018000000000000016
ND,38007,Billings County,0.56,0.29,0.5366,0.091,-0.023400000000000087,-0.19899999999999998
ND,38013,Burke County,0.56,0.18,0.8184,0.298,0.25839999999999996,0.118
MO,29227,Worth County,0.56,0.04,0.5931,0.071,0.03309999999999991,0.030999999999999993
KY,21183,Ohio County,0.56,0.11,0.4722,0.17,-0.08780000000000004,0.06000000000000001
AR,5059,Hot Spring County,0.56,0.22,0.5942,0.32,0.0341999999999999,0.1
TX,48225,Houston County,0.56,0.1,0.6894,0.216,0.12939999999999996,0.11599999999999999
VA,51135,Nottoway County,0.56,0.08,0.5574,0.098,-0.0026000000000000467,0.018000000000000002
OK,40049,Garvin County,0.56,0.12,0.7845,0.169,0.22449999999999992,0.049000000000000016
TX,48289,Leon County,0.56,0.13,0.6193,0.323,0.05929999999999991,0.193
GA,13259,Stewart County,0.56,0.02,0.0082,0.047,-0.5518000000000001,0.027
TX,48477,Washington County,0.56,0.23,0.8933,0.36,0.33329999999999993,0.12999999999999998
OR,41023,Grant County,0.56,0.17,0.5769,0.317,0.016899999999999915,0.147
OK,40045,Ellis County,0.56,0.05,0.737,0.102,0.17699999999999994,0.05199999999999999
TX,48403,Sabine County,0.57,0.05,0.6928,0.26,0.12280000000000002,0.21000000000000002
TN,47183,Weakley County,0.57,0.19,0.7036,0.285,0.13360000000000005,0.09499999999999997
AR,5037,Cross County,0.57,0.11,0.5909,0.173,0.02090000000000003,0.06299999999999999
MI,26153,Schoolcraft County,0.57,0.21,0.572,0.124,0.0020000000000000018,-0.086
NC,37123,Montgomery County,0.57,0.1,0.6692,0.104,0.09920000000000007,0.00399999999999999
AR,5069,Jefferson County,0.57,0.09,0.6604,0.192,0.09040000000000004,0.10200000000000001
GA,13053,Chattahoochee County,0.57,0.59,0.5456,0.755,-0.024399999999999977,0.16500000000000004
WV,54053,Mason County,0.57,0.19,0.6193,0.281,0.04930000000000001,0.09100000000000003
KY,21219,Todd County,0.57,0.07,0.4946,0.076,-0.07539999999999997,0.0059999999999999915
NE,31121,Merrick County,0.57,0.11,0.9381,0.267,0.3681000000000001,0.15700000000000003
